570,235,556,287,488,287,474,368,556,412,621,286,0,0,0,0,568,439,525,435,435,423,0,0,612,440,0,0,0,0,556,224,580,224,523,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,235,557,287,489,286,474,369,556,416,621,286,0,0,0,0,569,437,523,433,437,423,0,0,617,439,0,0,0,0,555,224,580,224,523,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,236,557,287,491,286,474,369,555,418,621,286,0,0,0,0,566,431,525,431,433,422,0,0,610,432,0,0,0,0,551,224,578,225,523,234,589,234,0,0,0,0,0,0,0,0,0,0,0,0
561,236,556,287,489,286,474,369,556,420,621,287,0,0,0,0,568,432,522,431,433,423,0,0,613,433,0,0,0,0,548,223,576,225,521,234,589,234,0,0,0,0,0,0,0,0,0,0,0,0
560,235,556,287,488,286,474,369,555,419,621,287,0,0,0,0,569,435,525,433,437,423,0,0,616,437,0,0,0,0,547,223,573,224,519,232,587,234,0,0,0,0,0,0,0,0,0,0,0,0
559,235,556,287,488,286,474,369,556,420,621,287,0,0,0,0,565,433,521,432,436,424,0,0,612,436,0,0,0,0,547,223,570,224,518,232,587,234,0,0,0,0,0,0,0,0,0,0,0,0
559,235,556,287,488,287,474,369,556,420,621,287,0,0,0,0,572,441,527,437,0,0,0,0,619,442,0,0,0,0,547,223,570,224,518,234,586,235,0,0,0,0,0,0,0,0,0,0,0,0
559,236,556,287,488,287,475,369,556,419,621,287,0,0,0,0,569,436,525,433,0,0,0,0,615,439,0,0,0,0,547,224,570,225,518,234,586,234,0,0,0,0,0,0,0,0,0,0,0,0
559,236,556,287,488,287,475,369,556,419,621,287,0,0,0,0,570,440,526,436,0,0,0,0,617,440,0,0,0,0,546,224,570,225,517,234,586,234,0,0,0,0,0,0,0,0,0,0,0,0
559,236,556,287,488,286,475,369,556,420,621,287,0,0,0,0,568,442,525,436,0,0,0,0,617,444,0,0,0,0,546,224,570,225,517,234,586,234,0,0,0,0,0,0,0,0,0,0,0,0
559,236,556,287,488,287,474,369,556,414,621,287,0,0,0,0,576,444,529,440,0,0,0,0,621,442,0,0,0,0,546,224,570,224,517,234,586,234,0,0,0,0,0,0,0,0,0,0,0,0
559,236,556,287,488,286,472,369,559,411,621,287,0,0,0,0,572,436,526,433,0,0,0,0,619,435,0,0,0,0,547,224,572,225,518,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
560,236,556,287,489,286,471,369,559,412,621,287,0,0,0,0,572,432,526,432,432,420,0,0,620,429,0,0,0,0,547,224,573,225,519,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
559,236,556,287,488,287,471,369,559,411,621,287,0,0,0,0,569,439,526,435,0,0,0,0,617,435,0,0,0,0,547,224,572,225,518,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
559,236,556,287,488,287,471,369,559,411,621,287,0,0,0,0,573,436,527,435,0,0,0,0,620,433,0,0,0,0,547,224,572,225,518,234,586,234,0,0,0,0,0,0,0,0,0,0,0,0
559,236,556,287,488,287,470,369,559,411,621,287,0,0,0,0,572,436,527,436,0,0,0,0,619,433,0,0,0,0,546,224,570,225,517,234,586,235,0,0,0,0,0,0,0,0,0,0,0,0
559,238,556,287,489,287,470,368,559,411,621,287,0,0,0,0,569,439,526,435,0,0,0,0,617,435,0,0,0,0,547,224,570,225,517,234,586,234,0,0,0,0,0,0,0,0,0,0,0,0
559,236,556,287,488,287,471,369,559,411,621,287,0,0,0,0,573,436,527,435,0,0,0,0,620,432,0,0,0,0,547,224,570,225,517,234,586,234,0,0,0,0,0,0,0,0,0,0,0,0
559,238,556,287,489,287,474,369,557,414,621,287,0,0,0,0,576,440,527,437,435,423,0,0,621,435,0,0,0,0,547,224,570,225,517,234,586,234,0,0,0,0,0,0,0,0,0,0,0,0
561,240,557,287,491,286,475,369,552,420,621,287,0,0,0,0,569,441,523,435,433,422,0,0,617,441,0,0,0,0,547,226,574,226,518,234,586,235,0,0,0,0,0,0,0,0,0,0,0,0
565,243,557,287,489,287,475,369,555,422,621,286,0,0,0,0,572,436,526,435,0,0,0,0,619,437,0,0,0,0,548,228,576,230,518,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
568,244,557,287,489,287,475,369,556,420,621,287,0,0,0,0,570,437,526,435,0,0,0,0,619,441,0,0,0,0,549,231,578,231,519,235,589,235,0,0,0,0,0,0,0,0,0,0,0,0
566,244,557,287,489,287,475,369,556,422,621,287,0,0,0,0,566,436,519,433,431,422,0,0,615,437,0,0,0,0,548,230,577,230,519,235,589,234,0,0,0,0,0,0,0,0,0,0,0,0
560,241,556,287,491,286,475,369,555,422,621,287,0,0,0,0,564,436,519,433,0,0,0,0,611,437,0,0,0,0,547,226,576,227,519,234,587,235,0,0,0,0,0,0,0,0,0,0,0,0
560,238,557,287,491,287,475,369,555,421,621,287,0,0,0,0,565,440,518,433,436,424,0,0,616,440,0,0,0,0,547,224,573,226,519,234,587,235,0,0,0,0,0,0,0,0,0,0,0,0
560,236,556,287,489,286,475,369,556,422,621,287,0,0,0,0,569,439,525,435,441,427,0,0,620,440,0,0,0,0,547,223,574,225,519,232,587,235,0,0,0,0,0,0,0,0,0,0,0,0
561,235,556,287,489,286,475,369,556,422,621,286,0,0,0,0,572,436,526,435,0,0,0,0,619,436,0,0,0,0,548,223,574,224,521,232,589,234,0,0,0,0,0,0,0,0,0,0,0,0
564,235,557,287,491,286,475,369,556,422,621,286,0,0,0,0,568,432,522,432,432,422,0,0,612,432,0,0,0,0,548,223,576,224,521,232,589,234,0,0,0,0,0,0,0,0,0,0,0,0
565,235,557,287,489,287,475,369,556,422,621,286,0,0,0,0,573,435,526,435,444,424,0,0,619,436,0,0,0,0,548,223,577,225,522,234,589,234,0,0,0,0,0,0,0,0,0,0,0,0
564,235,557,287,489,286,475,369,556,422,621,287,0,0,0,0,568,435,522,432,436,423,0,0,613,437,0,0,0,0,548,223,577,225,522,234,589,234,0,0,0,0,0,0,0,0,0,0,0,0
561,235,557,287,489,287,475,369,556,421,621,287,0,0,0,0,569,433,525,433,432,422,0,0,615,435,0,0,0,0,548,223,576,225,522,232,589,234,0,0,0,0,0,0,0,0,0,0,0,0
561,235,557,287,489,287,475,369,556,420,621,287,0,0,0,0,573,439,527,436,0,0,0,0,619,440,0,0,0,0,548,223,574,224,521,232,589,234,0,0,0,0,0,0,0,0,0,0,0,0
559,235,556,287,489,286,475,369,556,420,621,287,0,0,0,0,569,435,526,433,439,424,0,0,616,436,0,0,0,0,547,223,572,225,521,232,587,234,0,0,0,0,0,0,0,0,0,0,0,0
559,236,557,287,491,286,475,369,556,422,621,287,0,0,0,0,568,435,523,433,433,422,0,0,613,436,0,0,0,0,547,223,572,225,519,232,587,235,0,0,0,0,0,0,0,0,0,0,0,0
560,235,557,287,491,286,475,369,555,420,621,287,0,0,0,0,573,440,526,436,0,0,0,0,620,441,0,0,0,0,547,223,573,224,519,232,587,234,0,0,0,0,0,0,0,0,0,0,0,0
560,235,557,287,489,286,475,369,556,422,621,287,0,0,0,0,568,436,523,433,431,422,0,0,613,436,0,0,0,0,547,223,573,224,519,232,587,234,0,0,0,0,0,0,0,0,0,0,0,0
560,235,557,287,489,286,475,369,556,422,621,287,0,0,0,0,572,441,527,440,0,0,0,0,619,441,0,0,0,0,547,223,573,224,519,232,587,234,0,0,0,0,0,0,0,0,0,0,0,0
559,235,556,287,489,287,475,369,555,420,621,287,0,0,0,0,572,439,526,436,0,0,0,0,619,440,0,0,0,0,547,223,572,224,519,232,587,234,0,0,0,0,0,0,0,0,0,0,0,0
559,235,556,287,489,286,475,369,556,419,621,287,0,0,0,0,568,435,525,433,433,422,0,0,613,436,0,0,0,0,547,223,572,224,519,232,587,234,0,0,0,0,0,0,0,0,0,0,0,0
560,235,556,287,489,286,475,369,556,419,621,287,643,352,0,0,570,433,526,433,432,420,0,0,617,435,0,0,0,0,547,223,572,224,518,232,587,234,0,0,0,0,0,0,0,0,0,0,0,0
559,235,557,287,489,286,475,369,557,414,621,287,0,0,0,0,570,436,527,435,432,419,0,0,616,435,0,0,0,0,547,223,572,224,518,232,587,234,0,0,0,0,0,0,0,0,0,0,0,0
564,235,556,287,488,287,472,369,569,380,621,286,0,0,0,0,569,427,522,427,0,0,0,0,613,425,0,0,0,0,548,223,577,224,521,232,589,234,0,0,0,0,0,0,0,0,0,0,0,0
566,235,555,287,488,287,471,368,577,356,621,287,0,0,0,0,557,428,509,429,0,0,0,0,607,432,0,0,0,0,549,223,578,225,522,234,589,234,0,0,0,0,0,0,0,0,0,0,0,0
568,238,555,287,489,287,471,362,573,350,620,287,0,0,0,0,556,432,502,423,425,415,0,0,607,435,0,0,0,0,553,225,578,226,523,234,589,235,0,0,0,0,0,0,0,0,0,0,0,0
569,236,551,287,487,287,467,360,573,350,619,286,0,0,0,0,557,424,505,422,432,422,0,0,610,427,0,0,0,0,556,225,580,225,521,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,236,552,287,488,287,465,365,569,355,619,286,0,0,0,0,564,433,513,436,0,0,0,0,613,431,0,0,0,0,555,225,578,225,519,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,238,552,287,488,287,469,363,572,356,619,286,0,0,0,0,559,427,505,423,0,0,0,0,610,427,0,0,0,0,551,226,578,226,519,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,236,553,287,489,287,467,363,573,354,620,286,0,0,0,0,568,436,518,439,0,0,0,0,620,433,0,0,0,0,555,225,579,225,521,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,235,553,287,488,287,466,367,570,352,620,286,0,0,0,0,568,436,516,436,0,0,0,0,619,437,0,0,0,0,556,224,580,224,523,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,238,552,287,488,287,466,368,569,354,620,286,0,0,0,0,568,436,518,439,0,0,0,0,619,435,0,0,0,0,551,226,578,226,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,240,552,287,487,288,466,369,569,355,619,286,0,0,0,0,563,432,513,433,0,0,0,0,612,432,0,0,0,0,549,228,578,226,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,243,552,287,487,287,465,369,568,358,620,285,0,0,0,0,568,432,516,433,0,0,0,0,617,431,0,0,0,0,549,230,577,227,518,235,587,235,0,0,0,0,0,0,0,0,0,0,0,0
568,241,552,287,487,287,465,369,568,354,620,286,0,0,0,0,572,436,525,439,0,0,0,0,621,433,0,0,0,0,548,228,577,227,518,235,587,234,0,0,0,0,0,0,0,0,0,0,0,0
566,241,552,287,487,287,465,369,566,359,620,285,0,0,0,0,569,432,519,436,0,0,0,0,617,432,0,0,0,0,548,227,576,227,518,235,587,234,0,0,0,0,0,0,0,0,0,0,0,0
565,241,555,287,486,287,458,369,548,380,623,287,0,0,0,0,577,429,527,433,0,0,0,0,621,429,0,0,0,0,548,228,574,227,517,235,587,234,0,0,0,0,0,0,0,0,0,0,0,0
566,243,555,287,487,287,462,368,547,390,621,286,0,0,0,0,578,437,531,444,0,0,0,0,621,432,0,0,0,0,548,228,576,227,517,235,587,234,0,0,0,0,0,0,0,0,0,0,0,0
568,243,556,287,487,287,462,369,551,397,623,287,0,0,0,0,574,445,529,446,0,0,0,0,620,441,0,0,0,0,549,228,577,227,518,235,587,234,0,0,0,0,0,0,0,0,0,0,0,0
568,241,556,287,487,288,461,369,550,397,623,287,0,0,0,0,579,445,535,449,0,0,0,0,623,442,0,0,0,0,549,227,578,226,518,235,589,234,0,0,0,0,0,0,0,0,0,0,0,0
568,239,555,287,486,287,459,369,547,397,621,287,0,0,0,0,578,448,530,450,0,0,0,0,623,444,0,0,0,0,548,226,577,226,518,234,589,234,0,0,0,0,0,0,0,0,0,0,0,0
566,240,555,287,486,288,459,369,548,397,621,287,0,0,0,0,580,444,535,449,0,0,0,0,623,440,0,0,0,0,548,226,577,226,517,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,241,555,287,487,288,461,369,549,397,621,287,0,0,0,0,578,444,536,450,0,0,0,0,621,439,0,0,0,0,548,227,576,227,517,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,241,555,287,486,288,461,369,551,397,621,286,0,0,0,0,578,448,534,452,0,0,0,0,621,445,0,0,0,0,548,227,576,226,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,240,555,287,486,288,459,369,549,398,621,287,0,0,0,0,578,448,535,453,0,0,0,0,621,445,0,0,0,0,547,227,574,226,517,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,241,553,287,486,288,458,369,551,397,621,287,0,0,0,0,577,446,533,453,0,0,0,0,620,442,0,0,0,0,547,226,572,226,517,234,582,234,0,0,0,0,0,0,0,0,0,0,0,0
560,243,553,288,486,288,459,369,551,397,621,287,0,0,0,0,578,445,535,452,0,0,0,0,621,441,0,0,0,0,547,228,572,227,517,234,583,234,0,0,0,0,0,0,0,0,0,0,0,0
564,243,553,287,486,288,459,369,549,398,621,286,0,0,0,0,578,444,535,450,0,0,0,0,621,437,0,0,0,0,547,228,574,227,517,235,586,234,0,0,0,0,0,0,0,0,0,0,0,0
565,243,555,287,486,288,459,369,548,398,621,287,0,0,0,0,579,441,536,449,0,0,0,0,621,433,0,0,0,0,548,228,576,227,517,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
566,243,555,287,486,288,459,369,548,397,623,287,0,0,0,0,578,448,533,453,0,0,0,0,623,444,0,0,0,0,548,228,576,227,518,235,587,234,0,0,0,0,0,0,0,0,0,0,0,0
566,243,555,287,486,288,459,369,548,397,621,286,0,0,0,0,578,442,534,448,0,0,0,0,621,433,0,0,0,0,548,228,577,227,518,235,587,234,0,0,0,0,0,0,0,0,0,0,0,0
568,241,555,287,486,287,459,369,550,397,621,286,0,0,0,0,579,444,536,450,0,0,0,0,623,439,0,0,0,0,549,227,578,227,518,234,589,234,0,0,0,0,0,0,0,0,0,0,0,0
568,241,556,287,486,287,461,369,551,398,623,286,0,0,0,0,574,446,531,452,0,0,0,0,619,444,0,0,0,0,550,226,578,226,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,241,555,287,486,287,459,369,549,397,621,287,0,0,0,0,577,442,535,449,0,0,0,0,620,437,0,0,0,0,550,227,578,227,518,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
568,241,555,287,486,288,459,369,548,397,621,286,0,0,0,0,580,445,536,453,0,0,0,0,624,441,0,0,0,0,549,228,578,227,518,235,587,235,0,0,0,0,0,0,0,0,0,0,0,0
568,243,555,287,486,288,458,369,551,395,621,287,0,0,0,0,579,445,534,449,0,0,0,0,621,442,0,0,0,0,548,230,577,227,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,243,555,287,486,288,459,369,551,395,621,286,0,0,0,0,579,450,535,453,0,0,0,0,623,448,0,0,0,0,548,228,577,227,518,235,587,234,0,0,0,0,0,0,0,0,0,0,0,0
568,243,555,287,486,288,459,369,551,395,621,286,0,0,0,0,581,446,538,453,0,0,0,0,624,442,0,0,0,0,550,228,578,227,518,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
568,243,555,287,486,288,459,369,553,395,621,287,0,0,0,0,581,445,536,450,0,0,0,0,624,441,0,0,0,0,552,228,578,227,519,235,587,235,0,0,0,0,0,0,0,0,0,0,0,0
569,243,555,287,487,288,459,369,556,395,621,286,0,0,0,0,583,444,538,449,0,0,0,0,626,437,0,0,0,0,555,228,579,230,523,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,243,556,287,487,288,459,369,556,397,623,287,0,0,0,0,582,445,536,450,0,0,0,0,626,442,0,0,0,0,555,227,580,230,523,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,243,555,287,486,288,459,369,555,397,621,287,0,0,0,0,578,445,535,450,0,0,0,0,621,441,0,0,0,0,555,227,579,230,523,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,241,555,287,486,287,459,369,555,397,621,287,0,0,0,0,579,446,534,450,0,0,0,0,621,442,0,0,0,0,553,226,579,228,523,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,240,556,287,486,288,459,369,553,397,621,287,0,0,0,0,577,452,529,452,0,0,0,0,621,450,0,0,0,0,552,226,579,227,522,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,240,555,287,486,288,459,369,555,397,621,287,0,0,0,0,580,452,536,454,0,0,0,0,623,446,0,0,0,0,553,226,579,227,522,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,239,556,287,487,288,459,369,555,397,621,287,0,0,0,0,580,453,536,456,0,0,0,0,624,450,0,0,0,0,553,226,579,227,522,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,240,555,287,486,288,459,369,555,398,621,287,0,0,0,0,568,448,516,437,433,424,0,0,615,453,0,0,0,0,552,226,579,227,521,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,239,555,287,486,288,459,369,555,397,621,287,0,0,0,0,580,453,535,454,0,0,0,0,624,449,0,0,0,0,552,226,579,227,521,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,240,556,287,486,288,459,369,553,395,621,287,0,0,0,0,580,454,536,456,0,0,0,0,625,453,0,0,0,0,552,226,578,227,521,234,589,235,0,0,0,0,0,0,0,0,0,0,0,0
568,240,555,287,486,288,461,369,552,395,621,287,0,0,0,0,578,450,529,448,0,0,0,0,621,448,0,0,0,0,549,226,578,226,518,234,589,234,0,0,0,0,0,0,0,0,0,0,0,0
565,240,555,287,486,288,459,369,551,395,623,287,0,0,0,0,577,449,529,448,0,0,0,0,621,445,0,0,0,0,548,226,576,226,518,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
565,239,555,287,486,287,459,369,549,395,621,287,0,0,0,0,580,446,535,452,0,0,0,0,623,442,0,0,0,0,548,226,574,226,517,235,587,234,0,0,0,0,0,0,0,0,0,0,0,0
565,239,553,287,486,288,459,369,551,397,621,286,0,0,0,0,578,444,533,450,0,0,0,0,623,441,0,0,0,0,548,226,574,226,517,235,586,234,0,0,0,0,0,0,0,0,0,0,0,0
565,239,553,287,486,287,459,369,549,397,621,286,0,0,0,0,577,444,531,448,0,0,0,0,621,437,0,0,0,0,548,225,574,226,517,235,587,234,0,0,0,0,0,0,0,0,0,0,0,0
566,238,555,287,486,287,461,368,550,397,621,286,0,0,0,0,578,446,531,450,0,0,0,0,621,444,0,0,0,0,548,225,576,226,518,235,587,234,0,0,0,0,0,0,0,0,0,0,0,0
568,236,556,287,486,288,461,368,549,397,621,286,0,0,0,0,581,444,539,453,0,0,0,0,623,439,0,0,0,0,550,225,578,225,518,235,587,235,0,0,0,0,0,0,0,0,0,0,0,0
568,236,556,287,486,288,459,369,551,398,623,286,0,0,0,0,580,445,536,453,0,0,0,0,624,441,0,0,0,0,551,225,578,225,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,238,556,287,486,288,459,369,551,398,623,287,0,0,0,0,580,446,536,453,0,0,0,0,623,441,0,0,0,0,550,225,578,225,518,234,589,234,0,0,0,0,0,0,0,0,0,0,0,0
568,236,555,287,486,288,461,369,555,397,621,286,0,0,0,0,585,445,539,453,0,0,0,0,628,436,0,0,0,0,550,225,578,225,518,235,587,235,0,0,0,0,0,0,0,0,0,0,0,0
568,238,555,287,486,288,459,369,556,395,621,287,0,0,0,0,585,444,539,453,0,0,0,0,628,437,0,0,0,0,549,225,578,225,518,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
568,238,556,287,486,288,459,369,556,395,621,286,0,0,0,0,585,444,539,452,0,0,0,0,629,437,0,0,0,0,549,225,578,226,518,235,587,235,0,0,0,0,0,0,0,0,0,0,0,0
568,238,555,287,486,288,459,369,556,395,621,287,0,0,0,0,583,449,539,454,0,0,0,0,628,444,0,0,0,0,549,225,578,226,518,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
568,238,556,287,486,288,461,369,555,395,621,287,0,0,0,0,585,446,539,453,0,0,0,0,629,440,0,0,0,0,549,226,578,226,518,234,587,235,0,0,0,0,0,0,0,0,0,0,0,0
568,238,555,287,486,288,461,369,555,395,621,286,0,0,0,0,585,445,538,452,0,0,0,0,629,440,0,0,0,0,549,225,578,226,518,235,589,234,0,0,0,0,0,0,0,0,0,0,0,0
568,238,555,287,486,288,459,369,556,395,621,287,0,0,0,0,583,445,538,452,0,0,0,0,626,439,0,0,0,0,549,226,578,226,518,234,589,234,0,0,0,0,0,0,0,0,0,0,0,0
568,238,555,287,486,288,459,369,555,394,623,287,0,0,0,0,582,442,536,448,0,0,0,0,626,435,0,0,0,0,549,225,578,226,518,234,587,235,0,0,0,0,0,0,0,0,0,0,0,0
568,238,555,287,486,288,459,369,553,394,621,286,0,0,0,0,583,449,538,454,0,0,0,0,628,442,0,0,0,0,549,226,578,226,518,234,589,235,0,0,0,0,0,0,0,0,0,0,0,0
568,238,555,287,486,288,459,369,553,394,621,286,0,0,0,0,586,446,539,453,0,0,0,0,629,441,0,0,0,0,549,225,577,226,518,235,587,234,0,0,0,0,0,0,0,0,0,0,0,0
568,236,555,287,486,288,461,369,553,395,621,286,0,0,0,0,581,449,536,453,0,0,0,0,624,444,0,0,0,0,548,225,577,225,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,236,555,287,486,288,458,369,552,394,621,287,0,0,0,0,585,450,538,454,0,0,0,0,630,445,0,0,0,0,548,225,577,225,518,235,589,235,0,0,0,0,0,0,0,0,0,0,0,0
568,236,555,287,486,288,461,369,553,395,621,286,0,0,0,0,580,444,535,448,0,0,0,0,623,440,0,0,0,0,549,225,577,225,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,236,555,287,486,288,461,369,555,395,621,286,0,0,0,0,580,445,536,450,0,0,0,0,624,441,0,0,0,0,548,225,577,225,518,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
568,236,555,287,486,288,459,369,555,395,621,287,0,0,0,0,580,450,535,453,0,0,0,0,623,445,0,0,0,0,549,225,577,225,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,238,555,287,486,288,459,369,553,395,621,287,0,0,0,0,580,452,536,453,0,0,0,0,623,446,0,0,0,0,548,225,577,225,518,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,238,555,287,486,288,459,369,553,395,621,287,0,0,0,0,577,450,529,450,0,0,0,0,620,448,0,0,0,0,549,225,577,226,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,238,555,287,486,288,461,369,553,395,621,287,0,0,0,0,578,453,530,453,0,0,0,0,621,452,0,0,0,0,548,225,577,226,518,235,589,235,0,0,0,0,0,0,0,0,0,0,0,0
568,238,555,287,486,288,459,369,553,395,621,287,0,0,0,0,580,454,533,454,0,0,0,0,624,454,0,0,0,0,549,226,577,226,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,239,555,287,486,288,459,369,555,395,621,286,0,0,0,0,581,452,536,453,0,0,0,0,625,448,0,0,0,0,548,226,577,226,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,239,555,287,486,288,459,369,553,395,621,287,0,0,0,0,580,452,536,454,0,0,0,0,625,450,0,0,0,0,548,226,578,226,518,235,587,234,0,0,0,0,0,0,0,0,0,0,0,0
568,239,555,287,486,288,459,369,553,397,621,287,0,0,0,0,578,449,534,452,0,0,0,0,623,445,0,0,0,0,548,226,578,226,518,235,589,234,0,0,0,0,0,0,0,0,0,0,0,0
566,239,555,287,486,288,459,369,552,395,621,287,0,0,0,0,581,448,536,452,0,0,0,0,624,444,0,0,0,0,548,226,577,226,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,240,553,287,486,288,459,369,553,395,621,287,0,0,0,0,574,449,527,446,0,0,0,0,620,449,0,0,0,0,548,226,574,226,517,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
565,240,555,287,486,288,459,369,553,395,621,286,0,0,0,0,581,448,536,452,0,0,0,0,626,444,0,0,0,0,547,226,574,226,517,234,587,234,0,0,0,0,0,0,0,0,0,0,0,0
566,239,555,287,486,288,459,369,552,395,621,286,0,0,0,0,583,449,538,454,0,0,0,0,628,444,0,0,0,0,548,226,577,226,518,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,239,556,287,486,288,459,369,553,395,621,287,0,0,0,0,585,448,538,453,0,0,0,0,628,444,0,0,0,0,548,226,577,226,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,239,555,287,486,288,461,369,553,397,621,286,0,0,0,0,580,446,536,452,0,0,0,0,623,442,0,0,0,0,548,226,577,226,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,239,555,287,486,288,459,369,552,395,621,287,0,0,0,0,580,445,534,450,0,0,0,0,625,442,0,0,0,0,548,226,577,226,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,240,553,287,486,288,459,369,555,395,621,287,0,0,0,0,581,446,538,453,0,0,0,0,625,442,0,0,0,0,547,226,573,226,517,234,586,234,0,0,0,0,0,0,0,0,0,0,0,0
559,240,552,287,486,288,459,369,555,395,621,287,0,0,0,0,578,449,533,453,0,0,0,0,623,444,0,0,0,0,544,226,569,226,517,234,581,235,0,0,0,0,0,0,0,0,0,0,0,0
557,241,552,287,486,288,458,369,553,395,620,287,0,0,0,0,580,446,536,453,0,0,0,0,626,442,0,0,0,0,542,227,569,227,516,234,581,235,0,0,0,0,0,0,0,0,0,0,0,0
557,241,552,287,486,288,459,369,555,395,620,287,0,0,0,0,581,444,536,449,0,0,0,0,626,437,0,0,0,0,540,226,569,226,516,234,581,235,0,0,0,0,0,0,0,0,0,0,0,0
557,240,553,287,486,288,459,369,553,395,621,287,0,0,0,0,581,442,536,449,0,0,0,0,624,437,0,0,0,0,542,226,569,226,516,234,581,235,0,0,0,0,0,0,0,0,0,0,0,0
557,241,552,287,486,288,459,369,555,395,620,287,0,0,0,0,580,444,536,450,0,0,0,0,623,440,0,0,0,0,544,227,569,226,516,234,581,235,0,0,0,0,0,0,0,0,0,0,0,0
559,240,553,287,486,288,459,369,555,395,621,286,0,0,0,0,582,449,536,453,0,0,0,0,629,445,0,0,0,0,546,226,570,226,517,234,582,235,0,0,0,0,0,0,0,0,0,0,0,0
560,239,553,287,486,288,459,369,553,395,620,286,0,0,0,0,581,450,538,454,0,0,0,0,626,445,0,0,0,0,546,226,572,226,517,234,582,234,0,0,0,0,0,0,0,0,0,0,0,0
560,239,553,287,486,288,461,369,552,395,620,286,0,0,0,0,582,450,538,454,0,0,0,0,626,445,0,0,0,0,547,225,572,226,517,234,582,234,0,0,0,0,0,0,0,0,0,0,0,0
560,239,552,287,486,288,459,369,552,395,620,286,0,0,0,0,580,452,536,454,0,0,0,0,623,445,0,0,0,0,547,225,572,226,517,234,582,234,0,0,0,0,0,0,0,0,0,0,0,0
563,239,553,287,486,288,459,369,551,395,621,286,0,0,0,0,583,448,538,453,0,0,0,0,629,442,0,0,0,0,547,226,572,226,517,234,583,234,0,0,0,0,0,0,0,0,0,0,0,0
566,238,555,287,486,288,459,369,550,394,621,286,0,0,0,0,579,445,536,450,0,0,0,0,623,442,0,0,0,0,548,226,576,226,517,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,239,553,287,486,288,459,369,553,397,621,286,0,0,0,0,582,449,538,454,0,0,0,0,625,444,0,0,0,0,548,226,576,226,517,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,239,555,287,486,288,459,369,553,397,621,287,0,0,0,0,580,448,536,450,0,0,0,0,624,442,0,0,0,0,548,226,576,226,517,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,239,553,287,486,288,459,369,555,397,621,286,0,0,0,0,581,448,538,453,0,0,0,0,625,442,0,0,0,0,548,226,577,226,517,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
